chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
1981224_home;320282.4653000003;6397524.552999999;1981224;51:20:00;03:20:00;184800.0;3;52:29:09;04:29:09;188949.0;3;4149.0;57:03:22;09:03:22;205402.0;3;20602.0;0.201;0.87;37.0;1.0;42.0;5.0;0.0
1873713_home;316479.98599999957;6395461.661900001;1873713;40:14:57;16:14:57;144897.0;2;42:57:54;18:57:54;154674.0;2;9777.0;57:07:37;09:07:37;205657.0;3;60760.0;0.161;0.731;44.0;1.0;60.0;16.0;0.0
public_1475953896;317952.19570000004;6397239.963099999;7320517;56:11:18;08:11:18;202278.0;3;57:01:34;09:01:34;205294.0;3;3016.0;57:07:47;09:07:47;205667.0;3;3389.0;0.89;0.87;30.0;1.0;34.0;4.0;0.0
public_1476149896;315402.4561999999;6396558.679;9456468;53:15:31;05:15:31;191731.0;3;54:09:09;06:09:09;194949.0;3;3218.0;57:07:58;09:07:58;205678.0;3;13947.0;0.231;0.834;28.0;1.0;34.0;6.0;0.0
1895035_home;327338.48500000034;6404220.3728;1895035;45:51:02;21:51:02;165062.0;2;49:58:49;01:58:49;179929.0;3;14867.0;57:17:03;09:17:03;206223.0;3;41161.0;0.361;0.566;34.0;1.0;60.0;26.0;0.0
1877813_home;316867.73139999993;6390405.528999999;1877813;41:39:38;17:39:38;149978.0;2;43:24:24;19:24:24;156264.0;2;6286.0;57:20:10;09:20:10;206410.0;3;56432.0;0.111;0.862;65.0;1.0;75.0;10.0;0.0
5883454_home;328427.38879999984;6403939.1269000005;5883454;45:52:53;21:52:53;165173.0;2;46:49:34;22:49:34;168574.0;2;3401.0;57:21:46;09:21:46;206506.0;3;41333.0;0.082;0.905;38.0;1.0;42.0;4.0;0.0
public_1476187491;321710.3996000001;6400785.069;2082236;56:53:06;08:53:06;204786.0;3;57:26:53;09:26:53;206813.0;3;2027.0;57:26:53;09:26:53;206813.0;3;2027.0;1.0;0.978;59.0;1.0;60.0;1.0;0.0
4607273_home;315470.85819999967;6396510.363399999;4607273;43:00:48;19:00:48;154848.0;2;43:40:44;19:40:44;157244.0;2;2396.0;57:30:48;09:30:48;207048.0;3;52200.0;0.046;0.948;32.0;1.0;34.0;2.0;0.0
9417336_home;315470.85819999967;6396510.363399999;9417336;36:18:41;12:18:41;130721.0;2;39:58:44;15:58:44;143924.0;2;13203.0;57:34:41;09:34:41;207281.0;3;76560.0;0.172;0.567;29.0;1.0;52.0;23.0;0.0
9664574_work;323483.4165000003;6403776.2129;9664574;55:04:44;07:04:44;198284.0;3;55:56:14;07:56:14;201374.0;3;3090.0;57:38:18;09:38:18;207498.0;3;9214.0;0.335;0.884;30.0;1.0;34.0;4.0;0.0
7365302_home;323558.9929999998;6405651.786;7365302;54:49:06;06:49:06;197346.0;3;57:39:28;09:39:28;207568.0;3;10222.0;57:39:28;09:39:28;207568.0;3;10222.0;1.0;0.329;20.0;0.66;40.0;20.0;0.0
public_1476374593;322402.1481999997;6406517.1359;7361686;56:27:24;08:27:24;203244.0;3;57:04:34;09:04:34;205474.0;3;2230.0;57:44:00;09:44:00;207840.0;3;4596.0;0.485;0.957;33.0;1.0;34.0;1.0;0.0
7298464_home;318083.9840000002;6398522.062000001;7298464;51:40:00;03:40:00;186000.0;3;52:38:49;04:38:49;189529.0;3;3529.0;57:49:17;09:49:17;208157.0;3;22157.0;0.159;0.884;30.0;1.0;34.0;4.0;0.0
7425822_home;317851.2757000001;6391935.5877;7425822;49:00:00;01:00:00;176400.0;3;53:20:04;05:20:04;192004.0;3;15604.0;57:49:24;09:49:24;208164.0;3;31764.0;0.491;0.477;25.0;1.0;52.0;27.0;0.0
4604173_home;316159.1687000003;6401411.4671;4604173;45:33:08;21:33:08;163988.0;2;50:25:14;02:25:14;181514.0;3;17526.0;57:49:58;09:49:58;208198.0;3;44210.0;0.396;0.251;11.0;1.0;42.0;31.0;0.0
4680502_home;328173.13570000045;6395105.735300001;4680502;39:28:22;15:28:22;142102.0;2;43:51:24;19:51:24;157884.0;2;15782.0;57:52:21;09:52:21;208341.0;3;66239.0;0.238;0.47;24.0;1.0;52.0;28.0;0.0
2329574_home;320844.1629999997;6409471.2443;2329574;44:32:22;20:32:22;160342.0;2;45:46:24;21:46:24;164784.0;2;4442.0;57:55:27;09:55:27;208527.0;3;48185.0;0.092;0.904;54.0;1.0;60.0;6.0;0.0
9504313_home;329280.01439999975;6394520.080800001;9504313;48:05:00;00:05:00;173100.0;3;53:07:09;05:07:09;191229.0;3;18129.0;57:55:35;09:55:35;208535.0;3;35435.0;0.512;0.382;20.0;1.0;52.0;32.0;0.0
4598830_home;321517.8962000003;6400663.3961;4598830;44:16:11;20:16:11;159371.0;2;48:38:14;00:38:14;175094.0;3;15723.0;57:56:26;09:56:26;208586.0;3;49215.0;0.319;0.472;25.0;1.0;52.0;27.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;9407968;56:04:20;08:04:20;201860.0;3;56:54:39;08:54:39;204879.0;3;3019.0;57:56:45;09:56:45;208605.0;3;6745.0;0.448;0.941;49.0;1.0;52.0;3.0;0.0
public_1476193693;315389.53479999956;6401325.5693;9512435;55:55:45;07:55:45;201345.0;3;56:52:14;08:52:14;204734.0;3;3389.0;57:59:23;09:59:23;208763.0;3;7418.0;0.457;0.819;34.0;1.0;42.0;8.0;0.0
public_1476072830;321589.72470000014;6409896.659399999;7369432;49:40:00;01:40:00;178800.0;3;51:05:04;03:05:04;183904.0;3;5104.0;58:00:22;10:00:22;208822.0;3;30022.0;0.17;0.495;17.0;1.0;34.0;17.0;0.0
public_1476009174;316894.4979999997;6395616.101;2093943;57:01:17;09:01:17;205277.0;3;57:45:24;09:45:24;207924.0;3;2647.0;58:02:36;10:02:36;208956.0;3;3679.0;0.719;0.923;31.0;1.0;34.0;3.0;0.0
public_1476178133;320960.76659999974;6398034.9494;1923602;54:55:17;06:55:17;197717.0;3;55:47:54;07:47:54;200874.0;3;3157.0;58:04:34;10:04:34;209074.0;3;11357.0;0.278;0.932;48.0;1.0;52.0;4.0;0.0
1968589_home;328237.07349999994;6398036.405300001;1968589;51:35:00;03:35:00;185700.0;3;52:51:09;04:51:09;190269.0;3;4569.0;58:06:24;10:06:24;209184.0;3;23484.0;0.195;0.89;46.0;1.0;52.0;6.0;0.0
public_1476148332;317749.0373999998;6402921.2676;2331122;56:06:31;08:06:31;201991.0;3;57:07:09;09:07:09;205629.0;3;3638.0;58:08:50;10:08:50;209330.0;3;7339.0;0.496;0.887;53.0;1.0;60.0;7.0;0.0
7373836_home;316281.4620000003;6395708.600099999;7373836;57:30:31;09:30:31;207031.0;3;58:19:54;10:19:54;209994.0;3;2963.0;58:19:54;10:19:54;209994.0;3;2963.0;1.0;0.823;28.0;0.983;33.0;5.0;0.0
7508921_home;316080.45749999955;6401983.1983;7508921;49:40:00;01:40:00;178800.0;3;53:32:24;05:32:24;192744.0;3;13944.0;58:22:05;10:22:05;210125.0;3;31325.0;0.445;0.417;18.0;1.0;42.0;24.0;0.0
7360814_home;322312.5175000001;6400506.4120000005;7360814;38:46:10;14:46:10;139570.0;2;41:50:19;17:50:19;150619.0;2;11049.0;58:23:28;10:23:28;210208.0;3;70638.0;0.156;0.454;15.0;1.0;34.0;19.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;1936067;57:28:57;09:28:57;206937.0;3;58:25:05;10:25:05;210305.0;3;3368.0;58:25:05;10:25:05;210305.0;3;3368.0;1.0;0.397;17.0;0.887;37.0;21.0;0.0
public_1476005260;324642.5215999996;6404837.954399999;4764447;46:32:12;22:32:12;167532.0;2;49:08:04;01:08:04;176884.0;3;9352.0;58:27:40;10:27:40;210460.0;3;42928.0;0.218;0.305;18.0;1.0;60.0;42.0;0.0
public_1476244295;322026.1160000004;6397853.0732;2015782;58:12:41;10:12:41;209561.0;3;58:30:57;10:30:57;210657.0;3;1096.0;58:30:57;10:30:57;210657.0;3;1096.0;1.0;0.803;48.0;0.914;55.0;7.0;0.0
4703580_home;313593.0926999999;6394284.1149;4703580;46:25:20;22:25:20;167120.0;2;51:49:39;03:49:39;186579.0;3;19459.0;58:32:04;10:32:04;210724.0;3;43604.0;0.446;0.162;7.0;1.0;42.0;35.0;0.0
4643709_home;319372.3191999998;6399092.421700001;4643709;45:50:55;21:50:55;165055.0;2;48:56:29;00:56:29;176189.0;3;11134.0;58:32:34;10:32:34;210754.0;3;45699.0;0.244;0.449;15.0;1.0;34.0;19.0;0.0
public_1476363725;317107.39499999955;6402608.874299999;2335003;56:21:45;08:21:45;202905.0;3;57:31:54;09:31:54;207114.0;3;4209.0;58:33:47;10:33:47;210827.0;3;7922.0;0.531;0.819;43.0;1.0;52.0;9.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;2045651;57:56:06;09:56:06;208566.0;3;58:38:40;10:38:40;211120.0;3;2554.0;58:38:40;10:38:40;211120.0;3;2554.0;1.0;0.895;30.0;0.999;34.0;4.0;0.0
8273608_home;307335.97140000015;6401270.5229;8273608;45:12:10;21:12:10;162730.0;2;49:27:59;01:27:59;178079.0;3;15349.0;58:39:15;10:39:15;211155.0;3;48425.0;0.317;0.352;15.0;1.0;42.0;27.0;0.0
7620113_home;317162.52639999986;6406631.7083;7620113;39:14:03;15:14:03;141243.0;2;44:54:04;20:54:04;161644.0;2;20401.0;58:40:57;10:40:57;211257.0;3;70014.0;0.291;0.387;23.0;1.0;60.0;37.0;0.0
public_1476367203;317475.3247999996;6401812.807399999;4743032;55:53:09;07:53:09;201189.0;3;56:51:34;08:51:34;204694.0;3;3505.0;58:41:08;10:41:08;211268.0;3;10079.0;0.348;0.802;34.0;1.0;42.0;8.0;0.0
public_1476094081;317139.9598000003;6394338.497099999;9523870;57:05:42;09:05:42;205542.0;3;57:41:19;09:41:19;207679.0;3;2137.0;58:43:34;10:43:34;211414.0;3;5872.0;0.364;0.963;33.0;1.0;34.0;1.0;0.0
7458801_home;323412.45660000015;6404817.2793000005;7458801;45:36:28;21:36:28;164188.0;2;46:53:29;22:53:29;168809.0;2;4621.0;58:44:54;10:44:54;211494.0;3;47306.0;0.098;0.898;54.0;1.0;60.0;6.0;0.0
public_1476049678;320271.5329;6399452.081;5411667;57:06:51;09:06:51;205611.0;3;57:57:54;09:57:54;208674.0;3;3063.0;58:45:49;10:45:49;211549.0;3;5938.0;0.516;0.938;49.0;1.0;52.0;3.0;0.0
4923754_home;305047.8191999998;6401839.6226;4923754;36:59:42;12:59:42;133182.0;2;38:49:14;14:49:14;139754.0;2;6572.0;58:48:04;10:48:04;211684.0;3;78502.0;0.084;0.71;24.0;1.0;34.0;10.0;0.0
6047703_home;326654.9534;6395023.913699999;6047703;43:44:40;19:44:40;157480.0;2;49:59:19;01:59:19;179959.0;3;22479.0;58:48:14;10:48:14;211694.0;3;54214.0;0.415;0.32;19.0;1.0;60.0;41.0;0.0
5589188_home;311827.64829999954;6404222.2346;5589188;57:50:13;09:50:13;208213.0;3;58:50:24;10:50:24;211824.0;3;3611.0;58:50:24;10:50:24;211824.0;3;3611.0;1.0;0.655;34.0;0.79;41.0;7.0;0.0
public_1476129700;315136.35780000035;6403347.9793;1940658;39:37:25;15:37:25;142645.0;2;41:18:29;17:18:29;148709.0;2;6064.0;58:50:31;10:50:31;211831.0;3;69186.0;0.088;0.323;11.0;1.0;34.0;23.0;0.0
4656378_home;313293.7494999999;6395338.1929;4656378;41:37:56;17:37:56;149876.0;2;48:09:44;00:09:44;173384.0;3;23508.0;58:51:41;10:51:41;211901.0;3;62025.0;0.379;0.286;17.0;1.0;60.0;43.0;0.0
7316844_home;315295.5588999996;6400621.794600001;7316844;38:22:40;14:22:40;138160.0;2;40:37:09;16:37:09;146229.0;2;8069.0;58:52:13;10:52:13;211933.0;3;73773.0;0.109;0.624;21.0;1.0;34.0;13.0;0.0
9545323_home;321272.8841000004;6396437.3254;9545323;57:00:04;09:00:04;205204.0;3;57:48:39;09:48:39;208119.0;3;2915.0;58:54:17;10:54:17;212057.0;3;6853.0;0.425;0.918;31.0;1.0;34.0;3.0;0.0
public_1476017451;315555.0086000003;6400076.2311;2319425;57:46:20;09:46:20;207980.0;3;58:33:39;10:33:39;210819.0;3;2839.0;58:58:30;10:58:30;212310.0;3;4330.0;0.656;0.899;38.0;1.0;42.0;4.0;0.0
4785915_home;316257.8339999998;6402058.8179;4785915;58:38:30;10:38:30;211110.0;3;59:02:03;11:02:03;212523.0;3;1413.0;59:02:03;11:02:03;212523.0;3;1413.0;1.0;0.761;32.0;0.827;35.0;3.0;0.0
public_1476421452;322454.14740000013;6401312.4966;7413614;58:26:40;10:26:40;210400.0;3;59:02:26;11:02:26;212546.0;3;2146.0;59:02:26;11:02:26;212546.0;3;2146.0;1.0;0.88;53.0;0.989;59.0;7.0;0.0
7427894_home;321531.75650000013;6393339.871200001;7427894;35:46:44;11:46:44;128804.0;2;39:50:09;15:50:09;143409.0;2;14605.0;59:03:07;11:03:07;212587.0;3;83783.0;0.174;0.386;16.0;1.0;42.0;26.0;0.0
public_1476363725;317107.39499999955;6402608.874299999;7313493;37:57:21;13:57:21;136641.0;2;39:31:14;15:31:14;142274.0;2;5633.0;59:03:52;11:03:52;212632.0;3;75991.0;0.074;0.493;21.0;1.0;42.0;21.0;0.0
public_1476135410;329207.1747000003;6402593.460999999;2015782;58:44:55;10:44:55;211495.0;3;59:04:18;11:04:18;212658.0;3;1163.0;59:04:18;11:04:18;212658.0;3;1163.0;1.0;0.872;52.0;0.962;58.0;5.0;0.0
public_1476245895;319092.1699000001;6399086.5339;1931224;54:13:57;06:13:57;195237.0;3;54:51:29;06:51:29;197489.0;3;2252.0;59:11:01;11:11:01;213061.0;3;17824.0;0.126;0.956;40.0;1.0;42.0;2.0;0.0
public_1476129795;317934.95749999955;6393020.070599999;5905004;57:52:02;09:52:02;208322.0;3;58:50:29;10:50:29;211829.0;3;3507.0;59:11:06;11:11:06;213066.0;3;4744.0;0.739;0.802;34.0;1.0;42.0;8.0;0.0
5933594_home;304251.7675999999;6400954.083000001;5933594;41:31:47;17:31:47;149507.0;2;43:43:34;19:43:34;157414.0;2;7907.0;59:15:28;11:15:28;213328.0;3;63821.0;0.124;0.696;29.0;1.0;42.0;13.0;0.0
7420298_home;316843.5410000002;6405798.7195999995;7420298;44:05:56;20:05:56;158756.0;2;47:16:19;23:16:19;170179.0;2;11423.0;59:17:19;11:17:19;213439.0;3;54683.0;0.209;0.534;22.0;1.0;42.0;20.0;0.0
4923864_home;304522.91920000035;6400766.567399999;4923864;48:33:21;00:33:21;174801.0;3;50:43:24;02:43:24;182604.0;3;7803.0;59:18:47;11:18:47;213527.0;3;38726.0;0.201;0.823;62.0;1.0;75.0;13.0;0.0
5934181_home;330570.8409000002;6409123.7501;5934181;46:10:15;22:10:15;166215.0;2;53:45:34;05:45:34;193534.0;3;27319.0;59:18:59;11:18:59;213539.0;3;47324.0;0.577;0.163;10.0;1.0;60.0;50.0;0.0
2323062_home;307313.4354999997;6402406.363500001;2323062;36:59:28;12:59:28;133168.0;2;43:09:59;19:09:59;155399.0;2;22231.0;59:19:46;11:19:46;213586.0;3;80418.0;0.276;0.328;20.0;1.0;60.0;40.0;0.0
public_1476160164;316329.15589999966;6398059.6876;7405587;41:29:43;17:29:43;149383.0;2;42:53:34;18:53:34;154414.0;2;5031.0;59:20:24;11:20:24;213624.0;3;64241.0;0.078;0.508;17.0;1.0;34.0;17.0;0.0
5886291_home;318666.41729999986;6399050.7751;5886291;50:50:00;02:50:00;183000.0;3;53:44:19;05:44:19;193459.0;3;10459.0;59:20:44;11:20:44;213644.0;3;30644.0;0.341;0.578;24.0;1.0;42.0;18.0;0.0
public_1476358775;324768.1902999999;6410076.8511;2099138;42:06:57;18:06:57;151617.0;2;44:13:29;20:13:29;159209.0;2;7592.0;59:21:05;11:21:05;213665.0;3;62048.0;0.122;0.523;39.0;1.0;75.0;36.0;0.0
8169511_home;323559.93120000046;6407681.0622000005;8169511;59:03:31;11:03:31;212611.0;3;59:22:03;11:22:03;213723.0;3;1112.0;59:22:03;11:22:03;213723.0;3;1112.0;1.0;0.857;64.0;0.886;66.0;2.0;0.0
public_1475956613;316984.48330000043;6395061.7819;4923754;59:07:21;11:07:21;212841.0;3;59:22:27;11:22:27;213747.0;3;906.0;59:22:27;11:22:27;213747.0;3;906.0;1.0;0.896;30.0;0.972;33.0;3.0;0.0
7419900_home;317045.8831000002;6404888.144099999;7419900;58:11:26;10:11:26;209486.0;3;59:27:15;11:27:15;214035.0;3;4549.0;59:27:15;11:27:15;214035.0;3;4549.0;1.0;0.724;30.0;0.935;39.0;9.0;0.0
public_1476129700;315136.35780000035;6403347.9793;2098908;58:54:10;10:54:10;212050.0;3;59:27:37;11:27:37;214057.0;3;2007.0;59:27:37;11:27:37;214057.0;3;2007.0;1.0;0.609;21.0;0.941;32.0;11.0;0.0
8169177_home;323122.69379999954;6407096.6504;8169177;59:14:55;11:14:55;213295.0;3;59:28:09;11:28:09;214089.0;3;794.0;59:28:09;11:28:09;214089.0;3;794.0;1.0;0.882;37.0;0.919;39.0;2.0;0.0
public_1476374593;322402.1481999997;6406517.1359;2321646;54:32:40;06:32:40;196360.0;3;55:19:54;07:19:54;199194.0;3;2834.0;59:29:33;11:29:33;214173.0;3;17813.0;0.159;0.9;31.0;1.0;34.0;3.0;0.0
7379543_home;309084.5641000001;6403583.2574000005;7379543;38:56:22;14:56:22;140182.0;2;42:33:29;18:33:29;153209.0;2;13027.0;59:30:48;11:30:48;214248.0;3;74066.0;0.176;0.34;12.0;1.0;34.0;22.0;0.0
2017337_home;329971.77359999996;6398967.0319;2017337;50:15:00;02:15:00;180900.0;3;51:32:39;03:32:39;185559.0;3;4659.0;59:31:41;11:31:41;214301.0;3;33401.0;0.139;0.819;28.0;1.0;34.0;6.0;0.0
5904517_home;317834.3541000001;6391485.3137;5904517;38:54:26;14:54:26;140066.0;2;42:58:14;18:58:14;154694.0;2;14628.0;59:31:51;11:31:51;214311.0;3;74245.0;0.197;0.513;27.0;1.0;52.0;25.0;0.0
public_1476032169;321508.3576999996;6395093.2190000005;9542392;56:36:32;08:36:32;203792.0;3;57:32:44;09:32:44;207164.0;3;3372.0;59:32:40;11:32:40;214360.0;3;10568.0;0.319;0.806;27.0;1.0;34.0;7.0;0.0
2125107_home;331711.7012;6391773.2223000005;2125107;47:00:00;23:00:00;169200.0;2;53:17:14;05:17:14;191834.0;3;22634.0;59:36:54;11:36:54;214614.0;3;45414.0;0.498;0.438;33.0;1.0;75.0;42.0;0.0
public_1476436229;323521.76400000043;6404457.782500001;4680502;59:20:56;11:20:56;213656.0;3;59:37:43;11:37:43;214663.0;3;1007.0;59:37:43;11:37:43;214663.0;3;1007.0;1.0;0.938;49.0;0.98;51.0;2.0;0.0
1931224_home;315805.61230000015;6400721.7006;1931224;59:20:56;11:20:56;213656.0;3;59:40:49;11:40:49;214849.0;3;1193.0;59:40:49;11:40:49;214849.0;3;1193.0;1.0;0.952;40.0;0.992;42.0;2.0;0.0
7506596_home;315718.89269999973;6395192.287599999;7506596;44:24:33;20:24:33;159873.0;2;47:10:29;23:10:29;169829.0;2;9956.0;59:46:22;11:46:22;215182.0;3;55309.0;0.18;0.725;44.0;1.0;60.0;16.0;0.0
4744657_home;320649.78330000024;6393687.734099999;4744657;58:59:11;10:59:11;212351.0;3;59:46:51;11:46:51;215211.0;3;2860.0;59:46:51;11:46:51;215211.0;3;2860.0;1.0;0.521;31.0;0.613;37.0;6.0;0.0
2322703_home;314141.6863000002;6391223.501800001;2322703;49:40:00;01:40:00;178800.0;3;53:43:24;05:43:24;193404.0;3;14604.0;59:48:01;11:48:01;215281.0;3;36481.0;0.4;0.514;27.0;1.0;52.0;25.0;0.0
9457475_home;314757.30730000045;6391774.8133000005;9457475;57:56:55;09:56:55;208615.0;3;58:55:19;10:55:19;212119.0;3;3504.0;59:56:20;11:56:20;215780.0;3;7165.0;0.489;0.934;70.0;1.0;75.0;5.0;0.0
public_1476355162;320332.9748999998;6404429.1285999995;4703597;59:44:09;11:44:09;215049.0;3;59:57:37;11:57:37;215857.0;3;808.0;59:57:37;11:57:37;215857.0;3;808.0;1.0;0.625;21.0;0.77;26.0;5.0;0.0
public_1475954259;315561.4790000003;6398226.348099999;5904517;59:42:22;11:42:22;214942.0;3;60:01:12;12:01:12;216072.0;3;1130.0;60:01:12;12:01:12;216072.0;3;1130.0;1.0;0.962;50.0;0.99;51.0;1.0;0.0
2128223_home;327060.7882000003;6393736.3018;2128223;48:35:00;00:35:00;174900.0;3;52:56:49;04:56:49;190609.0;3;15709.0;60:03:23;12:03:23;216203.0;3;41303.0;0.38;0.539;32.0;1.0;60.0;28.0;0.0
9407968_home;321824.78050000034;6397438.062999999;9407968;59:57:53;11:57:53;215873.0;3;60:04:48;12:04:48;216288.0;3;415.0;60:04:48;12:04:48;216288.0;3;415.0;1.0;0.982;51.0;0.989;51.0;0.0;0.0
9462562_home;314625.3212000001;6400910.066;9462562;59:42:00;11:42:00;214920.0;3;60:06:01;12:06:01;216361.0;3;1441.0;60:06:01;12:06:01;216361.0;3;1441.0;1.0;0.588;31.0;0.642;33.0;3.0;0.0
public_1475983074;312334.73900000006;6398983.3225;2334915;59:03:10;11:03:10;212590.0;3;60:07:16;12:07:16;216436.0;3;3846.0;60:07:16;12:07:16;216436.0;3;3846.0;1.0;0.626;47.0;0.939;70.0;23.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;7508758;56:47:37;08:47:37;204457.0;3;57:39:44;09:39:44;207584.0;3;3127.0;60:09:33;12:09:33;216573.0;3;12116.0;0.258;0.85;29.0;1.0;34.0;5.0;0.0
public_1476072704;319365.0099999998;6399863.1022;4785915;59:14:01;11:14:01;213241.0;3;60:11:16;12:11:16;216676.0;3;3435.0;60:11:16;12:11:16;216676.0;3;3435.0;1.0;0.78;33.0;0.999;42.0;9.0;0.0
public_1476127570;318225.9935999997;6399292.052100001;9512435;58:07:30;10:07:30;209250.0;3;58:44:54;10:44:54;211494.0;3;2244.0;60:14:21;12:14:21;216861.0;3;7611.0;0.295;0.957;40.0;1.0;42.0;2.0;0.0
public_1476302412;319944.1727999998;6402379.837099999;7368354;57:05:07;09:05:07;205507.0;3;57:05:09;09:05:09;205509.0;3;2.0;60:15:30;12:15:30;216930.0;3;11423.0;0.0;1.0;75.0;1.0;75.0;0.0;13.607
9504313_work;314953.22559999954;6401251.1413;9504313;58:17:01;10:17:01;209821.0;3;59:13:14;11:13:14;213194.0;3;3373.0;60:15:32;12:15:32;216932.0;3;7111.0;0.474;0.921;48.0;1.0;52.0;4.0;0.0
7620113_home;317162.52639999986;6406631.7083;7620113;59:59:41;11:59:41;215981.0;3;60:17:23;12:17:23;217043.0;3;1062.0;60:17:23;12:17:23;217043.0;3;1062.0;1.0;0.953;57.0;0.984;59.0;2.0;0.0
2319425_home;305639.7845999999;6399902.185900001;2319425;59:15:00;11:15:00;213300.0;3;60:03:29;12:03:29;216209.0;3;2909.0;60:24:18;12:24:18;217458.0;3;4158.0;0.7;0.928;39.0;1.0;42.0;3.0;0.0
public_1476157766;316385.1347000003;6403603.957699999;4926489;43:46:31;19:46:31;157591.0;2;45:45:54;21:45:54;164754.0;2;7163.0;60:26:41;12:26:41;217601.0;3;60010.0;0.119;0.528;32.0;1.0;60.0;28.0;0.0
public_1476272518;323407.45330000017;6411357.800899999;2947304;59:28:53;11:28:53;214133.0;3;60:23:29;12:23:29;217409.0;3;3276.0;60:30:10;12:30:10;217810.0;3;3677.0;0.891;0.922;55.0;1.0;60.0;5.0;0.0
4924686_home;320713.6864;6409908.0079;4924686;37:37:14;13:37:14;135434.0;2;38:49:59;14:49:59;139799.0;2;4365.0;60:30:25;12:30:25;217825.0;3;82391.0;0.053;0.86;36.0;1.0;42.0;6.0;0.0
public_1476135410;329207.1747000003;6402593.460999999;4923754;60:11:10;12:11:10;216670.0;3;60:31:13;12:31:13;217873.0;3;1203.0;60:31:13;12:31:13;217873.0;3;1203.0;1.0;0.867;29.0;0.976;33.0;4.0;0.0
public_1476167569;308271.392;6402820.342599999;1942967;59:47:25;11:47:25;215245.0;3;60:31:59;12:31:59;217919.0;3;2674.0;60:31:59;12:31:59;217919.0;3;2674.0;1.0;0.951;57.0;0.999;60.0;3.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;1940658;58:58:42;10:58:42;212322.0;3;59:33:39;11:33:39;214419.0;3;2097.0;60:32:08;12:32:08;217928.0;3;5606.0;0.374;0.965;33.0;1.0;34.0;1.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;1872483;60:28:30;12:28:30;217710.0;3;60:33:05;12:33:05;217985.0;3;275.0;60:33:05;12:33:05;217985.0;3;275.0;1.0;0.587;35.0;0.615;37.0;2.0;0.0
public_1476282853;324272.06989999954;6409568.8585;5464740;60:03:49;12:03:49;216229.0;3;60:33:48;12:33:48;218028.0;3;1799.0;60:33:48;12:33:48;218028.0;3;1799.0;1.0;0.809;42.0;0.967;50.0;8.0;0.0
9554976_home;325264.1062000003;6405110.642000001;9554976;48:35:00;00:35:00;174900.0;3;53:38:59;05:38:59;193139.0;3;18239.0;60:36:35;12:36:35;218195.0;3;43295.0;0.421;0.378;20.0;1.0;52.0;32.0;0.0
1937617_home;314846.68379999977;6391569.770400001;1937617;59:55:18;11:55:18;215718.0;3;60:38:33;12:38:33;218313.0;3;2595.0;60:38:33;12:38:33;218313.0;3;2595.0;1.0;0.86;45.0;0.957;50.0;5.0;0.0
public_1476160164;316329.15589999966;6398059.6876;4607273;57:34:36;09:34:36;207276.0;3;58:00:29;10:00:29;208829.0;3;1553.0;60:40:18;12:40:18;218418.0;3;11142.0;0.139;0.985;33.0;1.0;34.0;1.0;0.0
public_1476008692;319792.52139999997;6397675.052300001;7494705;60:12:56;12:12:56;216776.0;3;60:40:52;12:40:52;218452.0;3;1676.0;60:40:52;12:40:52;218452.0;3;1676.0;1.0;0.363;19.0;0.559;29.0;10.0;0.0
public_1476214093;320153.98500000034;6393950.8147;9420484;58:28:18;10:28:18;210498.0;3;59:37:29;11:37:29;214649.0;3;4151.0;60:42:28;12:42:28;218548.0;3;8050.0;0.516;0.825;43.0;1.0;52.0;9.0;0.0
2030079_home;323329.4506999999;6401026.615599999;2030079;60:33:01;12:33:01;217981.0;3;60:42:43;12:42:43;218563.0;3;582.0;60:42:43;12:42:43;218563.0;3;582.0;1.0;0.453;27.0;0.472;28.0;1.0;0.0
public_1475993063;317768.7401999999;6392208.569599999;1876762;46:27:27;22:27:27;167247.0;2;48:03:34;00:03:34;173014.0;3;5767.0;60:44:54;12:44:54;218694.0;3;51447.0;0.112;0.473;20.0;1.0;42.0;22.0;0.0
public_1476024897;322635.16220000014;6404776.882099999;3127907;58:10:07;10:10:07;209407.0;3;59:07:04;11:07:04;212824.0;3;3417.0;60:46:11;12:46:11;218771.0;3;9364.0;0.365;0.91;47.0;1.0;52.0;5.0;0.0
1996902_home;317554.43620000035;6392132.7509;1996902;59:27:24;11:27:24;214044.0;3;60:26:49;12:26:49;217609.0;3;3565.0;60:46:11;12:46:11;218771.0;3;4727.0;0.754;0.897;38.0;1.0;42.0;4.0;0.0
2098770_work;315102.68379999977;6392811.027799999;2098770;55:50:47;07:50:47;201047.0;3;57:43:04;09:43:04;207784.0;3;6737.0;60:46:34;12:46:34;218794.0;3;17747.0;0.38;0.557;19.0;1.0;34.0;15.0;0.0
