chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
5934181_home;330570.8409000002;6409123.7501;5934181;38:03:40;14:03:40;137020.0;2;40:06:29;16:06:29;144389.0;2;7369.0;40:54:20;16:54:20;147260.0;2;10240.0;0.72;0.809;49.0;1.0;60.0;11.0;0.0
9518143_home;314904.36259999964;6396247.635500001;9518143;40:06:42;16:06:42;144402.0;2;40:54:49;16:54:49;147289.0;2;2887.0;40:54:49;16:54:49;147289.0;2;2887.0;1.0;0.644;39.0;0.738;44.0;6.0;0.0
public_1476299422;321892.02550000045;6391281.844799999;7478971;30:50:19;06:50:19;111019.0;2;32:19:14;08:19:14;116354.0;2;5335.0;40:57:17;16:57:17;147437.0;2;36418.0;0.146;0.419;14.0;1.0;34.0;20.0;0.0
1996777_work;316061.48149999976;6399542.5995000005;1996777;36:48:21;12:48:21;132501.0;2;37:43:39;13:43:39;135819.0;2;3318.0;41:04:31;17:04:31;147871.0;2;15370.0;0.216;0.924;48.0;1.0;52.0;4.0;0.0
public_1475947287;328574.04509999976;6404074.5096;9509807;40:29:12;16:29:12;145752.0;2;41:08:38;17:08:38;148118.0;2;2366.0;41:08:38;17:08:38;148118.0;2;2366.0;1.0;0.413;17.0;0.757;32.0;14.0;0.0
public_1476198808;320565.0893000001;6397119.848999999;1936362;40:58:26;16:58:26;147506.0;2;41:11:29;17:11:29;148289.0;2;783.0;41:11:29;17:11:29;148289.0;2;783.0;1.0;0.613;21.0;0.754;26.0;5.0;0.0
public_1475972656;318097.7993999999;6402261.8981;3043275;31:47:02;07:47:02;114422.0;2;33:32:54;09:32:54;120774.0;2;6352.0;41:19:15;17:19:15;148755.0;2;34333.0;0.185;0.27;9.0;1.0;34.0;25.0;0.0
public_1476393047;314816.28529999964;6401746.3893;2082244;41:10:03;17:10:03;148203.0;2;41:21:25;17:21:25;148885.0;2;682.0;41:21:25;17:21:25;148885.0;2;682.0;1.0;0.599;20.0;0.722;25.0;4.0;0.0
9414251_home;315261.97449999955;6399955.591;9414251;39:14:43;15:14:43;141283.0;2;39:51:39;15:51:39;143499.0;2;2216.0;41:29:20;17:29:20;149360.0;2;8077.0;0.274;0.947;40.0;1.0;42.0;2.0;0.0
public_1476377635;313830.15249999985;6395484.3914;7412772;41:00:12;17:00:12;147612.0;2;41:31:27;17:31:27;149487.0;2;1875.0;41:31:27;17:31:27;149487.0;2;1875.0;1.0;0.517;22.0;0.79;33.0;11.0;0.0
7411363_work;321282.87399999984;6395368.9757;7411363;32:14:38;08:14:38;116078.0;2;34:36:29;10:36:29;124589.0;2;8511.0;41:34:05;17:34:05;149645.0;2;33567.0;0.254;0.397;14.0;1.0;34.0;20.0;0.0
2096149_home;324174.9210999999;6400567.152000001;2096149;41:35:55;17:35:55;149755.0;2;41:39:36;17:39:36;149976.0;2;221.0;41:39:36;17:39:36;149976.0;2;221.0;1.0;0.776;26.0;0.789;27.0;0.0;0.0
2077456_home;316245.5480000004;6392664.638;2077456;41:30:15;17:30:15;149415.0;2;41:43:54;17:43:54;150234.0;2;819.0;41:43:54;17:43:54;150234.0;2;819.0;1.0;0.54;23.0;0.578;24.0;2.0;0.0
4704257_work;315991.8487999998;6404363.5067;4704257;31:36:34;07:36:34;113794.0;2;32:13:29;08:13:29;116009.0;2;2215.0;41:45:26;17:45:26;150326.0;2;36532.0;0.061;0.947;32.0;1.0;34.0;2.0;0.0
2335473_home;315924.0122999996;6403872.4673999995;2335473;41:15:05;17:15:05;148505.0;2;41:47:14;17:47:14;150434.0;2;1929.0;41:47:14;17:47:14;150434.0;2;1929.0;1.0;0.573;24.0;0.664;28.0;4.0;0.0
public_1476178654;315463.4908999996;6407950.4694;2329272;41:44:03;17:44:03;150243.0;2;41:55:12;17:55:12;150912.0;2;669.0;41:55:12;17:55:12;150912.0;2;669.0;1.0;0.079;3.0;0.176;7.0;4.0;0.0
public_1476123838;327332.58469999954;6392511.0307;4768346;31:33:24;07:33:24;113604.0;2;32:56:29;08:56:29;118589.0;2;4985.0;41:56:45;17:56:45;151005.0;2;37401.0;0.133;0.48;16.0;1.0;34.0;18.0;0.0
7380571_home;314611.62200000044;6400867.307;7380571;40:11:54;16:11:54;144714.0;2;42:00:39;18:00:39;151239.0;2;6525.0;42:00:39;18:00:39;151239.0;2;6525.0;1.0;0.694;24.0;0.999;34.0;10.0;0.0
2017922_home;324970.7039999999;6401520.6151;2017922;40:22:13;16:22:13;145333.0;2;42:01:02;18:01:02;151262.0;2;5929.0;42:01:02;18:01:02;151262.0;2;5929.0;1.0;0.745;31.0;0.996;42.0;11.0;0.0
4769859_work;321343.9773000004;6408282.772;4769859;37:38:02;13:38:02;135482.0;2;39:13:09;15:13:09;141189.0;2;5707.0;42:01:45;18:01:45;151305.0;2;15823.0;0.361;0.762;40.0;1.0;52.0;12.0;0.0
3043275_home;323221.37930000015;6407573.3287;3043275;41:31:42;17:31:42;149502.0;2;42:05:22;18:05:22;151522.0;2;2020.0;42:05:22;18:05:22;151522.0;2;2020.0;1.0;0.934;32.0;0.997;34.0;2.0;0.0
1942967_home;308843.39460000023;6403259.199899999;1942967;41:10:49;17:10:49;148249.0;2;42:08:02;18:08:02;151682.0;2;3433.0;42:08:02;18:08:02;151682.0;2;3433.0;1.0;0.512;31.0;0.623;37.0;7.0;0.0
public_1476265451;316483.0460999999;6395069.236199999;4655013;41:55:28;17:55:28;150928.0;2;42:09:36;18:09:36;151776.0;2;848.0;42:09:36;18:09:36;151776.0;2;848.0;1.0;0.969;73.0;0.992;74.0;2.0;0.0
9474183_home;327153.4247000003;6403318.6236000005;9474183;19:57:44;19:57:44;71864.0;1;22:50:44;22:50:44;82244.0;1;10380.0;42:12:43;18:12:43;151963.0;2;80099.0;0.13;0.672;35.0;1.0;52.0;17.0;0.0
9666429_work;314907.03949999996;6406031.5375;9666429;31:37:53;07:37:53;113873.0;2;32:15:09;08:15:09;116109.0;2;2236.0;42:16:18;18:16:18;152178.0;2;38305.0;0.058;0.96;72.0;1.0;75.0;3.0;0.0
public_1476078802;313594.68790000025;6392983.2499;2321695;40:58:01;16:58:01;147481.0;2;42:17:25;18:17:25;152245.0;2;4764.0;42:17:25;18:17:25;152245.0;2;4764.0;1.0;0.524;27.0;0.982;51.0;24.0;0.0
public_1476420042;316959.1730000004;6391667.6219999995;1876907;19:00:35;19:00:35;68435.0;1;20:13:09;20:13:09;72789.0;1;4354.0;42:17:25;18:17:25;152245.0;2;83810.0;0.052;0.679;29.0;1.0;42.0;13.0;0.0
10055296_home;323033.1525999997;6407516.3673;10055296;23:16:32;23:16:32;83792.0;1;25:56:04;01:56:04;93364.0;2;9572.0;42:17:37;18:17:37;152257.0;2;68465.0;0.14;0.538;18.0;1.0;34.0;16.0;0.0
7462409_work;314198.48450000025;6397926.761499999;7462409;32:10:35;08:10:35;115835.0;2;32:51:14;08:51:14;118274.0;2;2439.0;42:18:13;18:18:13;152293.0;2;36458.0;0.067;0.943;32.0;1.0;34.0;2.0;0.0
public_1476321252;323354.8520999998;6401451.284399999;2327157;39:32:34;15:32:34;142354.0;2;40:29:34;16:29:34;145774.0;2;3420.0;42:18:27;18:18:27;152307.0;2;9953.0;0.344;0.814;34.0;1.0;42.0;8.0;0.0
public_1476387226;322867.12990000006;6402543.083699999;2323347;32:04:19;08:04:19;115459.0;2;34:06:49;10:06:49;122809.0;2;7350.0;42:23:29;18:23:29;152609.0;2;37150.0;0.198;0.449;23.0;1.0;52.0;29.0;0.0
4704065_home;316654.39240000024;6395182.139599999;4704065;41:55:30;17:55:30;150930.0;2;42:25:17;18:25:17;152717.0;2;1787.0;42:25:17;18:25:17;152717.0;2;1787.0;1.0;0.492;17.0;0.596;20.0;4.0;0.0
public_1476162075;315698.9042999996;6392867.8893;7507349;40:44:37;16:44:37;146677.0;2;42:35:14;18:35:14;153314.0;2;6637.0;42:38:33;18:38:33;153513.0;2;6836.0;0.971;0.322;14.0;1.0;42.0;28.0;0.0
public_1476187491;321710.3996000001;6400785.069;4772272;41:09:30;17:09:30;148170.0;2;42:40:01;18:40:01;153601.0;2;5431.0;42:40:01;18:40:01;153601.0;2;5431.0;1.0;0.456;34.0;0.898;67.0;33.0;0.0
public_1476020078;329414.4375;6406326.385;1895844;20:45:08;20:45:08;74708.0;1;22:42:34;22:42:34;81754.0;1;7046.0;42:47:05;18:47:05;154025.0;2;79317.0;0.089;0.54;32.0;1.0;60.0;28.0;0.0
5412001_home;324228.24990000017;6411547.4033;5412001;20:27:51;20:27:51;73671.0;1;22:44:39;22:44:39;81879.0;1;8208.0;42:49:09;18:49:09;154149.0;2;80478.0;0.102;0.753;39.0;1.0;52.0;13.0;0.0
public_1476049678;320271.5329;6399452.081;4704065;42:34:25;18:34:25;153265.0;2;43:01:00;19:01:00;154860.0;2;1595.0;43:01:00;19:01:00;154860.0;2;1595.0;1.0;0.556;19.0;0.843;29.0;10.0;0.0
1896793_home;329267.9921000004;6401901.366900001;1896793;42:09:09;18:09:09;151749.0;2;43:14:53;19:14:53;155693.0;2;3944.0;43:14:53;19:14:53;155693.0;2;3944.0;1.0;0.839;35.0;0.995;42.0;7.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;2126857;42:15:36;18:15:36;152136.0;2;43:15:07;19:15:07;155707.0;2;3571.0;43:15:07;19:15:07;155707.0;2;3571.0;1.0;0.451;27.0;0.816;49.0;22.0;0.0
2327190_work;310590.63329999987;6400646.991699999;2327190;39:00:53;15:00:53;140453.0;2;39:46:54;15:46:54;143214.0;2;2761.0;43:25:07;19:25:07;156307.0;2;15854.0;0.174;0.914;31.0;1.0;34.0;3.0;0.0
4605109_home;317286.32459999993;6401465.9474;4605109;39:58:37;15:58:37;143917.0;2;43:28:28;19:28:28;156508.0;2;12591.0;43:28:28;19:28:28;156508.0;2;12591.0;1.0;0.497;30.0;0.905;54.0;24.0;0.0
4803807_home;328420.23819999956;6392998.5952;4803807;42:06:48;18:06:48;151608.0;2;43:34:27;19:34:27;156867.0;2;5259.0;43:34:27;19:34:27;156867.0;2;5259.0;1.0;0.747;31.0;0.986;41.0;10.0;0.0
public_1476019114;320727.63320000004;6405340.1182;5908847;42:03:57;18:03:57;151437.0;2;42:44:04;18:44:04;153844.0;2;2407.0;43:35:07;19:35:07;156907.0;2;5470.0;0.44;0.931;32.0;1.0;34.0;2.0;0.0
1881178_home;308685.8351999996;6403612.2498;1881178;41:02:58;17:02:58;147778.0;2;43:46:31;19:46:31;157591.0;2;9813.0;43:46:31;19:46:31;157591.0;2;9813.0;1.0;0.383;13.0;0.952;32.0;19.0;0.0
public_1476137240;315681.9249999998;6394704.2465;3039696;43:13:07;19:13:07;155587.0;2;43:52:30;19:52:30;157950.0;2;2363.0;43:52:30;19:52:30;157950.0;2;2363.0;1.0;0.934;49.0;0.997;52.0;3.0;0.0
public_1476072830;321589.72470000014;6409896.659399999;4781190;43:39:32;19:39:32;157172.0;2;43:57:40;19:57:40;158260.0;2;1088.0;43:57:40;19:57:40;158260.0;2;1088.0;1.0;0.909;55.0;0.972;58.0;4.0;0.0
public_1476270657;328341.16860000044;6398107.388499999;1924025;34:26:19;10:26:19;123979.0;2;35:10:09;11:10:09;126609.0;2;2630.0;44:02:19;20:02:19;158539.0;2;34560.0;0.076;0.925;31.0;1.0;34.0;3.0;0.0
2333631_home;331154.87789999973;6409943.0865;2333631;21:19:17;21:19:17;76757.0;1;25:48:24;01:48:24;92904.0;2;16147.0;44:19:07;20:19:07;159547.0;2;82790.0;0.195;0.606;45.0;1.0;75.0;30.0;0.0
2325706_home;309005.8250000002;6404601.293500001;2325706;43:22:26;19:22:26;156146.0;2;44:29:15;20:29:15;160155.0;2;4009.0;44:29:15;20:29:15;160155.0;2;4009.0;1.0;0.307;13.0;0.493;21.0;8.0;0.0
public_1476165477;320306.7750000004;6400028.7322;4803807;43:47:54;19:47:54;157674.0;2;44:32:39;20:32:39;160359.0;2;2685.0;44:56:00;20:56:00;161760.0;2;4086.0;0.657;0.914;38.0;1.0;42.0;4.0;0.0
public_1476355494;315193.9452999998;6394972.5787;7508758;41:58:11;17:58:11;151091.0;2;42:43:09;18:43:09;153789.0;2;2698.0;45:20:17;21:20:17;163217.0;2;12126.0;0.222;0.895;30.0;1.0;34.0;4.0;0.0
7406774_home;316306.53089999966;6398759.7874;7406774;45:08:46;21:08:46;162526.0;2;45:24:46;21:24:46;163486.0;2;960.0;45:24:46;21:24:46;163486.0;2;960.0;1.0;0.629;47.0;0.654;49.0;2.0;0.0
public_1476293672;321307.8002000004;6408701.6548;4605109;43:39:48;19:39:48;157188.0;2;44:42:49;20:42:49;160969.0;2;3781.0;46:15:55;22:15:55;166555.0;2;9367.0;0.404;0.873;52.0;1.0;60.0;8.0;0.0
public_1476056498;316250.28330000024;6391748.006200001;9666429;42:34:28;18:34:28;153268.0;2;43:11:59;19:11:59;155519.0;2;2251.0;46:22:13;22:22:13;166933.0;2;13665.0;0.165;0.952;71.0;1.0;75.0;4.0;0.0
9431588_work;320674.9451000001;6400034.777000001;9431588;37:01:19;13:01:19;133279.0;2;37:37:59;13:37:59;135479.0;2;2200.0;48:57:56;00:57:56;176276.0;3;42997.0;0.051;0.959;33.0;1.0;34.0;1.0;0.0
9509807_home;318016.74849999975;6398930.236400001;9509807;41:23:04;17:23:04;148984.0;2;43:40:24;19:40:24;157224.0;2;8240.0;52:12:35;04:12:35;187955.0;3;38971.0;0.211;0.681;29.0;1.0;42.0;13.0;0.0
2030913_home;324950.07710000034;6403226.425100001;2030913;33:44:37;09:44:37;121477.0;2;34:40:24;10:40:24;124824.0;2;3347.0;52:46:23;04:46:23;189983.0;3;68506.0;0.049;0.894;30.0;1.0;34.0;4.0;0.0
public_1476172874;316183.9508999996;6394367.510600001;9456468;41:24:25;17:24:25;149065.0;2;42:34:24;18:34:24;153264.0;2;4199.0;53:09:28;05:09:28;191368.0;3;42303.0;0.099;0.658;22.0;1.0;34.0;12.0;0.0
9545089_home;320568.8360000001;6395238.0294;9545089;44:32:48;20:32:48;160368.0;2;47:17:59;23:17:59;170279.0;2;9911.0;53:28:57;05:28:57;192537.0;3;32169.0;0.308;0.518;18.0;1.0;34.0;16.0;0.0
4760278_home;318252.32799999975;6398606.377900001;4760278;39:08:18;15:08:18;140898.0;2;39:43:49;15:43:49;143029.0;2;2131.0;53:46:58;05:46:58;193618.0;3;52720.0;0.04;0.951;40.0;1.0;42.0;2.0;0.0
7368574_home;317227.35080000013;6402830.054;7368574;40:15:32;16:15:32;144932.0;2;44:24:44;20:24:44;159884.0;2;14952.0;53:51:17;05:51:17;193877.0;3;48945.0;0.305;0.501;26.0;1.0;52.0;26.0;0.0
public_1476025365;317685.7949999999;6399247.267000001;9487200;53:39:45;05:39:45;193185.0;3;53:59:53;05:59:53;194393.0;3;1208.0;53:59:53;05:59:53;194393.0;3;1208.0;1.0;0.288;17.0;0.41;25.0;7.0;0.0
9557968_home;315840.84190000035;6402373.8396000005;9557968;40:18:43;16:18:43;145123.0;2;41:17:14;17:17:14;148634.0;2;3511.0;54:00:18;06:00:18;194418.0;3;49295.0;0.071;0.9;38.0;1.0;42.0;4.0;0.0
1931224_home;315805.61230000015;6400721.7006;1931224;40:57:55;16:57:55;147475.0;2;44:33:49;20:33:49;160429.0;2;12954.0;54:04:07;06:04:07;194647.0;3;47172.0;0.275;0.463;19.0;1.0;42.0;23.0;0.0
2033641_home;321258.5219999999;6409703.8136;2033641;40:27:04;16:27:04;145624.0;2;42:31:59;18:31:59;153119.0;2;7495.0;54:07:07;06:07:07;194827.0;3;49203.0;0.152;0.657;22.0;1.0;34.0;12.0;0.0
3257662_home;327656.98890000023;6395383.957599999;3257662;39:13:23;15:13:23;141203.0;2;41:14:39;17:14:39;148479.0;2;7276.0;54:07:13;06:07:13;194833.0;3;53630.0;0.136;0.726;30.0;1.0;42.0;12.0;0.0
2326344_home;308791.47479999997;6404167.352600001;2326344;40:14:37;16:14:37;144877.0;2;43:50:14;19:50:14;157814.0;2;12937.0;54:07:27;06:07:27;194847.0;3;49970.0;0.259;0.345;12.0;1.0;34.0;22.0;0.0
1990178_home;319868.9238999998;6404401.7063;1990178;39:26:39;15:26:39;141999.0;2;40:41:09;16:41:09;146469.0;2;4470.0;54:08:35;06:08:35;194915.0;3;52916.0;0.084;0.855;36.0;1.0;42.0;6.0;0.0
2943901_home;324796.0061999997;6405516.887800001;2943901;41:14:13;17:14:13;148453.0;2;45:43:49;21:43:49;164629.0;2;16176.0;54:10:02;06:10:02;195002.0;3;46549.0;0.348;0.524;31.0;1.0;60.0;29.0;0.0
public_1476374868;326164.59970000014;6410462.483899999;1879340;39:34:30;15:34:30;142470.0;2;41:29:24;17:29:24;149364.0;2;6894.0;54:10:13;06:10:13;195013.0;3;52543.0;0.131;0.556;33.0;1.0;60.0;27.0;0.0
2000357_home;314646.4241000004;6400637.843;2000357;40:41:17;16:41:17;146477.0;2;45:25:59;21:25:59;163559.0;2;17082.0;54:12:10;06:12:10;195130.0;3;48653.0;0.351;0.421;22.0;1.0;52.0;30.0;0.0
2321646_home;313358.7719999999;6393679.8517;2321646;40:48:22;16:48:22;146902.0;2;41:41:49;17:41:49;150109.0;2;3207.0;54:13:44;06:13:44;195224.0;3;48322.0;0.066;0.902;31.0;1.0;34.0;3.0;0.0
2326800_home;311112.9902999997;6406515.050799999;2326800;42:30:50;18:30:50;153050.0;2;46:37:54;22:37:54;167874.0;2;14824.0;54:15:06;06:15:06;195306.0;3;42256.0;0.351;0.376;16.0;1.0;42.0;26.0;0.0
1996195_home;315554.59729999956;6394257.203;1996195;41:02:30;17:02:30;147750.0;2;42:19:39;18:19:39;152379.0;2;4629.0;54:15:48;06:15:48;195348.0;3;47598.0;0.097;0.848;36.0;1.0;42.0;6.0;0.0
9413535_home;319780.2898000004;6402841.213099999;9413535;39:43:50;15:43:50;143030.0;2;40:42:54;16:42:54;146574.0;2;3544.0;54:17:51;06:17:51;195471.0;3;52441.0;0.068;0.898;38.0;1.0;42.0;4.0;0.0
7416337_home;324771.25150000025;6400753.5078;7416337;43:52:22;19:52:22;157942.0;2;44:58:14;20:58:14;161894.0;2;3952.0;54:19:33;06:19:33;195573.0;3;37631.0;0.105;0.859;29.0;1.0;34.0;5.0;0.0
8169511_home;323559.93120000046;6407681.0622000005;8169511;40:32:14;16:32:14;145934.0;2;46:44:14;22:44:14;168254.0;2;22320.0;54:26:02;06:26:02;195962.0;3;50028.0;0.446;0.446;33.0;1.0;75.0;42.0;0.0
public_1476338248;327490.32990000024;6393829.741599999;4804925;40:50:42;16:50:42;147042.0;2;42:53:54;18:53:54;154434.0;2;7392.0;54:27:52;06:27:52;196072.0;3;49030.0;0.151;0.489;29.0;1.0;60.0;31.0;0.0
4795145_home;315282.95100000035;6394802.822899999;4795145;39:32:02;15:32:02;142322.0;2;42:33:29;18:33:29;153209.0;2;10887.0;54:28:13;06:28:13;196093.0;3;53771.0;0.202;0.558;23.0;1.0;42.0;19.0;0.0
4707188_home;315076.6445000004;6401854.6182;4707188;38:31:46;14:31:46;138706.0;2;42:32:44;18:32:44;153164.0;2;14458.0;54:30:16;06:30:16;196216.0;3;57510.0;0.251;0.58;35.0;1.0;60.0;25.0;0.0
1996417_home;315088.1275000004;6392900.0217;1996417;40:31:12;16:31:12;145872.0;2;41:47:04;17:47:04;150424.0;2;4552.0;54:30:25;06:30:25;196225.0;3;50353.0;0.09;0.89;46.0;1.0;52.0;6.0;0.0
8253956_home;321798.40660000034;6397594.6765;8253956;40:18:37;16:18:37;145117.0;2;44:31:59;20:31:59;160319.0;2;15202.0;54:31:07;06:31:07;196267.0;3;51150.0;0.297;0.348;15.0;1.0;42.0;27.0;0.0
4661453_home;315327.26680000033;6403839.7917;4661453;36:52:42;12:52:42;132762.0;2;41:52:04;17:52:04;150724.0;2;17962.0;54:32:47;06:32:47;196367.0;3;63605.0;0.282;0.466;28.0;1.0;60.0;32.0;0.0
4577001_home;326016.0493999999;6402720.992000001;4577001;39:38:07;15:38:07;142687.0;2;42:41:39;18:41:39;153699.0;2;11012.0;54:36:07;06:36:07;196567.0;3;53880.0;0.204;0.553;23.0;1.0;42.0;19.0;0.0
7321950_home;316860.14919999987;6394798.678099999;7321950;37:18:00;13:18:00;134280.0;2;38:17:24;14:17:24;137844.0;2;3564.0;54:36:53;06:36:53;196613.0;3;62333.0;0.057;0.898;38.0;1.0;42.0;4.0;0.0
3040376_home;326846.4417000003;6408840.146;3040376;40:51:28;16:51:28;147088.0;2;45:15:24;21:15:24;162924.0;2;15836.0;54:37:13;06:37:13;196633.0;3;49545.0;0.32;0.61;46.0;1.0;75.0;29.0;0.0
1865752_home;321480.08949999977;6409595.385600001;1865752;40:04:47;16:04:47;144287.0;2;45:34:34;21:34:34;164074.0;2;19787.0;54:37:22;06:37:22;196642.0;3;52355.0;0.378;0.311;16.0;1.0;52.0;36.0;0.0
2073959_home;319947.909;6402641.823100001;2073959;40:24:52;16:24:52;145492.0;2;42:50:04;18:50:04;154204.0;2;8712.0;54:37:38;06:37:38;196658.0;3;51166.0;0.17;0.587;20.0;1.0;34.0;14.0;0.0
9538939_home;320002.4115000004;6403002.261600001;9538939;45:06:31;21:06:31;162391.0;2;48:20:59;00:20:59;174059.0;3;11668.0;54:38:46;06:38:46;196726.0;3;34335.0;0.34;0.723;54.0;1.0;75.0;21.0;0.0
3040240_home;326658.70320000034;6408655.014799999;3040240;38:20:29;14:20:29;138029.0;2;39:17:34;15:17:34;141454.0;2;3425.0;54:41:46;06:41:46;196906.0;3;58877.0;0.058;0.936;70.0;1.0;75.0;5.0;0.0
public_1476023513;321586.2309999997;6398464.912900001;2068881;40:38:12;16:38:12;146292.0;2;42:26:29;18:26:29;152789.0;2;6497.0;54:44:04;06:44:04;197044.0;3;50752.0;0.128;0.366;15.0;1.0;42.0;27.0;0.0
1926043_home;324798.80480000004;6403462.5175;1926043;39:17:11;15:17:11;141431.0;2;42:39:24;18:39:24;153564.0;2;12133.0;54:47:03;06:47:03;197223.0;3;55792.0;0.217;0.484;20.0;1.0;42.0;22.0;0.0
public_1476429391;325900.2153000003;6400851.2162;1840473;39:23:31;15:23:31;141811.0;2;41:20:49;17:20:49;148849.0;2;7038.0;54:48:05;06:48:05;197285.0;3;55474.0;0.127;0.456;24.0;1.0;52.0;28.0;0.0
public_1476276241;318072.1688000001;6398328.3006;4691412;40:17:22;16:17:22;145042.0;2;41:17:29;17:17:29;148649.0;2;3607.0;54:48:49;06:48:49;197329.0;3;52287.0;0.069;0.89;46.0;1.0;52.0;6.0;0.0
2045441_home;321521.1325000003;6396551.181299999;2045441;41:31:17;17:31:17;149477.0;2;43:49:39;19:49:39;157779.0;2;8302.0;54:50:14;06:50:14;197414.0;3;47937.0;0.173;0.61;21.0;1.0;34.0;13.0;0.0
10006014_home;323523.2363999998;6411247.2147;10006014;41:43:19;17:43:19;150199.0;2;43:42:14;19:42:14;157334.0;2;7135.0;54:52:20;06:52:20;197540.0;3;47341.0;0.151;0.725;30.0;1.0;42.0;12.0;0.0
9541379_home;315121.17250000034;6394266.221100001;9541379;43:44:10;19:44:10;157450.0;2;49:45:59;01:45:59;179159.0;3;21709.0;54:56:15;06:56:15;197775.0;3;40325.0;0.538;0.462;35.0;1.0;75.0;40.0;0.0
2335840_home;317020.7982000001;6406264.500499999;2335840;40:02:48;16:02:48;144168.0;2;40:42:49;16:42:49;146569.0;2;2401.0;55:02:00;07:02:00;198120.0;3;53952.0;0.045;0.951;40.0;1.0;42.0;2.0;0.0
public_1476229729;324390.2446999997;6404229.569;1926380;43:37:18;19:37:18;157038.0;2;45:08:49;21:08:49;162529.0;2;5491.0;55:02:03;07:02:03;198123.0;3;41085.0;0.134;0.425;14.0;1.0;34.0;20.0;0.0
4607727_home;317058.2664999999;6396129.8982;4607727;40:06:46;16:06:46;144406.0;2;44:00:29;20:00:29;158429.0;2;14023.0;55:04:56;07:04:56;198296.0;3;53890.0;0.26;0.536;28.0;1.0;52.0;24.0;0.0
7448877_home;315666.65579999983;6397677.7524;7448877;40:43:12;16:43:12;146592.0;2;41:35:19;17:35:19;149719.0;2;3127.0;55:05:12;07:05:12;198312.0;3;51720.0;0.06;0.918;39.0;1.0;42.0;3.0;0.0
7372567_home;316592.4709000001;6399894.456499999;7372567;37:55:05;13:55:05;136505.0;2;38:52:54;14:52:54;139974.0;2;3469.0;55:05:34;07:05:34;198334.0;3;61829.0;0.056;0.936;56.0;1.0;60.0;4.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;4623233;39:48:33;15:48:33;143313.0;2;40:32:34;16:32:34;145954.0;2;2641.0;55:07:04;07:07:04;198424.0;3;55111.0;0.048;0.926;69.0;1.0;75.0;6.0;0.0
2330722_home;321507.3794;6410712.554199999;2330722;45:15:51;21:15:51;162951.0;2;47:00:44;23:00:44;169244.0;2;6293.0;55:07:39;07:07:39;198459.0;3;35508.0;0.177;0.862;65.0;1.0;75.0;10.0;0.0
1942967_home;308843.39460000023;6403259.199899999;1942967;43:19:28;19:19:28;155968.0;2;47:41:09;23:41:09;171669.0;2;15701.0;55:08:52;07:08:52;198532.0;3;42564.0;0.369;0.539;32.0;1.0;60.0;28.0;0.0
2033206_home;315985.8635;6402502.9836;2033206;42:15:57;18:15:57;152157.0;2;46:51:19;22:51:19;168679.0;2;16522.0;55:10:32;07:10:32;198632.0;3;46475.0;0.356;0.298;12.0;1.0;42.0;30.0;0.0
4639812_home;318384.8224999998;6399015.367000001;4639812;41:41:03;17:41:03;150063.0;2;42:53:09;18:53:09;154389.0;2;4326.0;55:11:15;07:11:15;198675.0;3;48612.0;0.089;0.862;36.0;1.0;42.0;6.0;0.0
9460773_home;305174.8901000004;6400432.123299999;9460773;37:07:43;13:07:43;133663.0;2;39:08:59;15:08:59;140939.0;2;7276.0;55:11:27;07:11:27;198687.0;3;65024.0;0.112;0.669;23.0;1.0;34.0;11.0;0.0
1989025_home;316629.5700000003;6405039.8144000005;1989025;40:36:55;16:36:55;146215.0;2;45:30:54;21:30:54;163854.0;2;17639.0;55:12:13;07:12:13;198733.0;3;52518.0;0.336;0.401;21.0;1.0;52.0;31.0;0.0
4770792_home;315394.1842;6402929.1032;4770792;33:01:20;09:01:20;118880.0;2;36:40:54;12:40:54;132054.0;2;13174.0;55:12:24;07:12:24;198744.0;3;79864.0;0.165;0.426;18.0;1.0;42.0;24.0;0.0
4699077_home;319974.9957999997;6401561.944399999;4699077;38:50:23;14:50:23;139823.0;2;42:51:49;18:51:49;154309.0;2;14486.0;55:12:24;07:12:24;198744.0;3;58921.0;0.246;0.518;27.0;1.0;52.0;25.0;0.0
1881745_home;315321.6506000003;6401958.957699999;1881745;43:45:17;19:45:17;157517.0;2;44:48:59;20:48:59;161339.0;2;3822.0;55:13:59;07:13:59;198839.0;3;41322.0;0.092;0.867;29.0;1.0;34.0;5.0;0.0
7410489_home;320715.10890000034;6397072.91;7410489;40:12:45;16:12:45;144765.0;2;44:46:34;20:46:34;161194.0;2;16429.0;55:14:09;07:14:09;198849.0;3;54084.0;0.304;0.516;31.0;1.0;60.0;29.0;0.0
1927836_home;317649.1649000002;6402208.445900001;1927836;41:22:54;17:22:54;148974.0;2;42:20:09;18:20:09;152409.0;2;3435.0;55:15:26;07:15:26;198926.0;3;49952.0;0.069;0.903;38.0;1.0;42.0;4.0;0.0
