HexID,noVIPV_cost,noVIPV_time_min,VIPV_cost,VIPV_time_min,Cost_saving_SEK_day,Time_saving_min_day,Cost_reduction_pct,Time_reduction_pct,Season
94,4913.885450446887,8645.875,2783.3608021508544,5207.791666666666,2130.524648296033,3438.083333333334,43.35723064326368,39.76559149112535,SPRING
95,3766.9883045539673,9421.208333333334,4027.092957482023,8282.583333333334,-260.10465292805566,1138.625,-6.904843654906264,12.085763945707601,SPRING
96,2116.3459941512197,4791.583333333334,3364.3301423698886,6513.208333333333,-1247.984148218669,-1721.624999999999,-58.96881472441771,-35.930190090262414,SPRING
97,1979.7938784456342,6969.291666666667,2002.866582861988,7007.416666666667,-23.072704416353872,-38.125,-1.16540942304906,-0.5470426812863574,SPRING
98,1071.6636236306338,2323.458333333333,1173.6090377949233,2000.8333333333333,-101.94541416428956,322.6249999999998,-9.51281838035278,13.885551351254408,SPRING
99,4304.405789283704,11733.458333333334,2937.037378043516,9726.0,1367.3684112401875,2007.458333333334,31.76671713072227,17.108837618917416,SPRING
0,2379.1991388033525,9919.0,1206.4079776236215,5067.875,1172.791161179731,4851.125,49.293526634748225,48.90739993951003,SUMMER
1,3500.9688295815386,13515.458333333332,3726.0482942153494,13137.666666666666,-225.07946463381086,377.79166666666606,-6.4290622279180365,2.7952560494002197,SUMMER
10,2479.0370255879434,10542.5,1975.0489331981585,8269.208333333334,503.9880923897849,2273.291666666666,20.329994557877008,21.5631175401154,SUMMER
100,3528.6794769022986,12033.291666666666,4266.201233041305,13373.708333333332,-737.5217561390068,-1340.416666666666,-20.90078628468831,-11.139235246659437,SUMMER
101,2312.4971877916755,9586.666666666668,2035.8976681811557,8508.0,276.5995196105198,1078.6666666666679,11.961074853226487,11.251738525730191,SUMMER
102,1039.3274322873085,4032.375,1107.1199375640226,4583.083333333333,-67.79250527671411,-550.708333333333,-6.522728369395503,-13.657170608719005,SUMMER
103,175.08991228070175,602.3333333333334,458.9632352941177,559.2083333333334,-283.8733230134159,43.125,-162.13002754739753,7.159656889872717,SUMMER
104,475.91671019814726,1691.2083333333333,220.06370397464033,864.25,255.85300622350692,826.9583333333333,53.76003841449124,48.897484540146344,SUMMER
105,1402.0232405687723,3901.541666666667,1151.5223028768244,3385.125,250.5009376919479,516.416666666667,17.867103086702386,13.23622072471353,SUMMER
106,393.75,1176.0833333333335,266.641211552434,1072.1666666666667,127.10878844756598,103.91666666666674,32.281597066048505,8.835825125770572,SUMMER
107,4378.229561175649,8217.833333333332,2890.5851319060325,6566.625,1487.6444292696165,1651.2083333333321,33.97821901486024,20.092988825116095,SUMMER
108,4617.209611022279,10182.541666666666,4311.637572532448,10483.708333333334,305.57203848983136,-301.1666666666679,6.618110595636913,-2.957676742463624,SUMMER
109,2170.920550368889,7114.583333333334,3136.3211700706875,7435.625,-965.4006197017984,-321.04166666666606,-44.46964305247167,-4.512445095168366,SUMMER
11,2149.046319687233,8925.0,1857.4547405739825,7210.5,291.5915791132504,1714.5,13.568417601891799,19.210084033613445,SUMMER
110,9817.699490509947,20860.958333333332,9208.633193805274,20496.208333333332,609.0662967046737,364.75,6.203757787589788,1.7484815135130818,SUMMER
111,7508.746290748251,12530.75,6270.660222739769,9599.791666666666,1238.0860680084825,2930.958333333334,16.488585711491744,23.390126954358948,SUMMER
112,7282.171657348349,16528.458333333332,5716.221317190723,11085.333333333332,1565.9503401576258,5443.125,21.503892160760103,32.93183726048255,SUMMER
113,4340.0,6280.25,3968.75,4961.333333333333,371.25,1318.916666666667,8.554147465437788,21.001021721534443,SUMMER
114,2886.013229625859,6047.166666666667,4796.429936708903,8141.416666666667,-1910.4167070830445,-2094.25,-66.19570165070621,-34.63192128545048,SUMMER
115,5170.7692421955335,12582.25,4808.92597589469,10429.75,361.8432663008434,2152.5,6.997861427426667,17.10743309026605,SUMMER
116,723.7499999999999,1264.9583333333335,562.5,1236.4166666666665,161.2499999999999,28.54166666666697,22.279792746113976,2.2563325537732046,SUMMER
117,4227.068865762025,9005.875,4109.079375764422,8415.041666666668,117.9894899976025,590.8333333333321,2.7912838362601935,6.56053224515477,SUMMER
118,9537.649998271814,15731.458333333332,8556.34486879296,15241.041666666666,981.3051294788547,490.41666666666606,10.288751732939073,3.1174266000979953,SUMMER
119,3973.9420579191474,11398.25,4149.9159116787,11055.083333333334,-175.97385375955218,343.16666666666606,-4.428193748041117,3.010696086387525,SUMMER
12,1709.989714466825,5491.541666666667,1420.9986426791706,4287.833333333333,288.9910717876544,1203.708333333334,16.900164330974462,21.919315310667173,SUMMER
120,3287.968400081966,10267.5,2672.228228969467,8317.416666666666,615.740171112499,1950.083333333334,18.72707082881785,18.992776560344133,SUMMER
121,259.9878640776699,1099.0416666666667,152.52429401678376,705.3333333333334,107.46357006088613,393.70833333333337,41.33407166604592,35.82287599044622,SUMMER
122,534.2634904670282,2485.0416666666665,275.0,1245.9583333333333,259.2634904670282,1239.0833333333333,48.527270736840386,49.861672339498,SUMMER
123,5038.655755577411,12472.916666666668,4205.610852441718,9357.75,833.044903135693,3115.166666666668,16.533078335696484,24.97544680140305,SUMMER
124,4647.758352217357,13813.25,4486.396696620419,13689.5,161.36165559693836,123.75,3.4718168064816832,0.8958789567987259,SUMMER
125,6644.929922204559,13472.375,7173.677894123128,14859.666666666668,-528.7479719185685,-1387.2916666666679,-7.957164004871072,-10.297305906840242,SUMMER
126,8271.238816943936,22275.208333333336,6690.679974989339,19184.708333333332,1580.5588419545975,3090.5000000000036,19.10909450125856,13.87416877881802,SUMMER
127,6845.42853083839,19785.666666666668,5355.991407359546,15552.166666666668,1489.4371234788432,4233.5,21.75812831540037,21.39680239904308,SUMMER
128,1066.6926451067573,3953.25,1469.3348090813429,5181.541666666667,-402.6421639745856,-1228.291666666667,-37.74678355772184,-31.070427285566737,SUMMER
129,580.7340610706946,1031.2083333333333,777.2252404702531,1470.9583333333333,-196.49117939955852,-439.75,-33.8349672545966,-42.644147238272254,SUMMER
13,453.33849826711514,1618.2916666666667,642.1687748483245,1773.625,-188.83027658120932,-155.33333333333326,-41.653262915682745,-9.598599346018172,SUMMER
130,182.69956140350877,617.5,0.0,0.0,182.69956140350877,617.5,100.0,100.0,SUMMER
131,522.5,631.9166666666666,591.25,656.375,-68.75,-24.45833333333337,-13.157894736842104,-3.8704998021891135,SUMMER
132,1975.0715975366222,7302.875,1523.5171040646983,5437.875,451.55449347192393,1865.0,22.862689840465446,25.537887475822878,SUMMER
133,5451.1849918327825,13070.625,4125.274614335338,9561.125,1325.9103774974446,3509.5,24.32334216292393,26.85028451202601,SUMMER
134,11453.247276055514,31770.416666666668,8226.09414513112,23181.625,3227.1531309243946,8588.791666666668,28.17675243658777,27.033928313813952,SUMMER
135,7802.343366789585,16884.125,5670.197832971332,13783.125,2132.145533818253,3101.0,27.32698925932509,18.36636485456013,SUMMER
136,5985.860131297311,16063.291666666668,4304.727988859931,14454.708333333334,1681.13214243738,1608.583333333334,28.085055540264175,10.014033030797448,SUMMER
137,3623.742124907286,10266.5,2617.7137908278332,7905.5,1006.0283340794526,2361.0,27.762139230732156,22.997126576730142,SUMMER
138,3400.0,4225.166666666666,3075.0,3371.875,325.0,853.2916666666661,9.558823529411764,20.195455800560122,SUMMER
139,2719.262679636983,9793.375,1965.6566089092023,8240.0,753.6060707277809,1553.375,27.71361797339807,15.861487995711386,SUMMER
14,177.6647544424234,844.8333333333334,275.4135026482037,1307.9166666666667,-97.74874820578029,-463.08333333333337,-55.01864931654644,-54.81357269678438,SUMMER
140,868.75,1852.7083333333335,1015.0,1357.5416666666665,-146.25,495.16666666666697,-16.834532374100718,26.726638929495124,SUMMER
141,6890.223119159622,19786.416666666668,6740.013083063082,18720.625,150.21003609653962,1065.7916666666679,2.18004603767984,5.386481466662741,SUMMER
142,10319.43564663799,18678.208333333332,9204.271327000555,16752.25,1115.1643196374353,1925.9583333333321,10.806446765339818,10.311258440651644,SUMMER
143,6845.872842554294,12366.833333333334,4612.4006439983705,10199.166666666666,2233.4721985559236,2167.666666666668,32.62509032701494,17.52806565949247,SUMMER
144,3856.3086416032043,12064.791666666666,3042.899596039577,8908.25,813.4090455636274,3156.541666666666,21.092944604803844,26.163250505085387,SUMMER
145,0.0,0.0,0.0,0.0,0.0,0.0,,,SUMMER
146,371.24999999999994,272.2083333333333,440.0,347.4583333333333,-68.75000000000006,-75.25,-18.518518518518537,-27.64426756467167,SUMMER
147,517.2363512830975,2328.5833333333335,664.9153307715911,2820.875,-147.6789794884936,-492.2916666666665,-28.551546913156706,-21.14125183409082,SUMMER
148,5871.834862359649,10304.333333333332,6929.4737522556525,12526.5,-1057.638889896003,-2222.166666666668,-18.012068027931246,-21.565360851421747,SUMMER
149,4854.329915770737,11135.625,6797.198928017907,14471.458333333332,-1942.8690122471698,-3335.833333333332,-40.02342333460239,-29.95640867336438,SUMMER
15,488.74999999999994,1058.1666666666667,168.75,554.5833333333334,319.99999999999994,503.58333333333337,65.47314578005114,47.590171680579616,SUMMER
150,3802.103279237001,12598.5,2863.6763539333274,8634.583333333334,938.4269253036737,3963.916666666666,24.681784170050094,31.463401727718907,SUMMER
151,1292.5,1020.9166666666666,522.5,432.29166666666663,770.0,588.625,59.57446808510638,57.656517835278756,SUMMER
152,6814.770499101634,18665.958333333336,5581.428672549064,15748.875,1233.3418265525706,2917.0833333333358,18.098068404727016,15.62782516300843,SUMMER
153,5624.582646309442,16492.375,5624.3600758967605,14071.125,0.22257041268130706,2421.25,0.003957100938455339,14.681026838160058,SUMMER
154,3076.4677830742603,8040.208333333333,2581.653620595611,4956.208333333333,494.81416247864945,3084.0,16.08384021444848,38.35721503899671,SUMMER
155,1489.8605484900265,5579.0,848.2814511407296,3522.4583333333335,641.579097349297,2056.5416666666665,43.063030160744724,36.862191551652025,SUMMER
156,15316.55552412512,22726.583333333336,13359.460235626837,18180.125,1957.0952884982835,4546.458333333336,12.77764628878641,20.00502348571241,SUMMER
157,2655.625453446191,6543.208333333333,1894.3311546938496,4651.916666666666,761.2942987523413,1891.291666666667,28.667231584349132,28.90465304355025,SUMMER
158,1549.1365176692004,5294.5,1754.1051451035503,6194.916666666667,-204.96862743434986,-900.416666666667,-13.231153297111703,-17.006642112884446,SUMMER
159,9894.969676893526,20647.25,9393.689843763097,17885.458333333332,501.2798331304293,2761.791666666668,5.066006764032889,13.37607510281838,SUMMER
16,198.52963203355137,900.375,255.0,1408.125,-56.470367966448634,-507.75,-28.44430193519181,-56.39316951270304,SUMMER
160,10836.407706209327,21931.875,13529.852877305388,24265.25,-2693.44517109606,-2333.375,-24.85551710603044,-10.639195235245504,SUMMER
161,6654.013923560335,13492.333333333334,6986.8710184684805,11807.166666666668,-332.8570949081459,1685.166666666666,-5.002350441882536,12.489809027348858,SUMMER
162,5419.174665872957,10965.458333333334,4247.1944888814905,9684.25,1171.9801769914666,1281.208333333334,21.626543694411005,11.684038134900888,SUMMER
163,28.75,89.54166666666667,0.0,0.0,28.75,89.54166666666667,100.0,100.00000000000001,SUMMER
164,6357.667107440025,14018.958333333334,5209.05162123375,11094.625,1148.615486206275,2924.333333333334,18.066618883868802,20.859847527901206,SUMMER
165,3539.943530504878,12585.666666666668,4139.55305379063,13867.083333333334,-599.609523285752,-1281.416666666666,-16.93839232515197,-10.18155573800884,SUMMER
166,1195.625,2645.7916666666665,652.5,786.7916666666667,543.125,1858.9999999999998,45.4260324098275,70.26252381927274,SUMMER
167,0.0,0.0,0.0,0.0,0.0,0.0,,,SUMMER
168,315.8631479120001,1140.625,212.57034294621977,760.6666666666666,103.29280496578033,379.95833333333337,32.70175886253051,33.31141552511416,SUMMER
169,869.1623002313934,2782.5833333333335,586.6189967674902,2672.3333333333335,282.54330346390316,110.25,32.50754242201748,3.962145488305232,SUMMER
17,1741.62340754704,7279.416666666667,1674.9019917236242,6666.333333333333,66.72141582341578,613.0833333333339,3.8309898416781407,8.42214921067394,SUMMER
170,2590.434261366207,9383.166666666666,1836.8009183792692,5573.958333333333,753.6333429869378,3809.208333333333,29.092934502397604,40.596191761843016,SUMMER
171,4969.8849210753415,13055.708333333334,4212.291600186452,11067.75,757.5933208888891,1987.958333333334,15.243679339057362,15.226736708400225,SUMMER
172,4512.745791251451,7893.666666666666,2459.9060314473754,4239.5,2052.8397598040756,3654.166666666666,45.48981606240206,46.29238630125417,SUMMER
173,3238.2033580263856,11560.666666666668,3001.627879725952,11530.208333333334,236.5754783004336,30.45833333333394,7.305763478814413,0.2634651980854674,SUMMER
174,4994.310684838842,13597.541666666666,6644.043603986058,17420.625,-1649.7329191472163,-3823.083333333334,-33.0322445528927,-28.115989103422496,SUMMER
175,8705.13672648425,17935.291666666668,8226.719343895953,13726.041666666668,478.4173825882972,4209.25,5.495805495309158,23.46909143285933,SUMMER
176,2506.542023267353,6065.666666666666,1079.706060737606,3199.5833333333335,1426.8359625297471,2866.0833333333326,56.92447799737358,47.250920481398026,SUMMER
177,2700.64046627051,6836.208333333334,981.2360381813692,3626.375,1719.4044280891408,3209.833333333334,63.66654316128123,46.95341594085416,SUMMER
178,5740.843534564427,9347.375,6236.121616063243,9262.625,-495.2780814988164,84.75,-8.627270165383361,0.9066716591556453,SUMMER
179,2163.75,3276.9583333333335,1921.25,3219.125,242.5,57.833333333333485,11.20739456961294,1.7648479916589361,SUMMER
18,1890.3830207334258,7606.916666666667,1597.2635414890765,6717.041666666667,293.11947924434935,889.875,15.505824800025215,11.698235158791888,SUMMER
180,217.20096241979834,800.125,273.76955425900405,980.5416666666666,-56.56859183920571,-180.41666666666663,-26.044355977517235,-22.548560120814454,SUMMER
181,0.0,0.0,96.25,119.25,-96.25,-119.25,,,SUMMER
182,633.75,717.25,880.0,892.25,-246.25,-175.0,-38.8560157790927,-24.398745207389336,SUMMER
183,1420.0,2621.625,448.75,934.0,971.25,1687.625,68.39788732394366,64.37324178705956,SUMMER
184,937.5,1176.7916666666665,575.0,715.3333333333333,362.5,461.45833333333326,38.666666666666664,39.213256382112384,SUMMER
185,191.25,850.25,236.25,1077.4583333333333,-45.0,-227.20833333333326,-23.529411764705884,-26.722532588454367,SUMMER
186,171.23947534223035,782.6666666666666,75.0,358.2916666666667,96.23947534223035,424.37499999999994,56.20168781169827,54.22167802385008,SUMMER
187,3623.217706645311,7184.541666666667,3067.637838078337,4895.958333333333,555.5798685669738,2288.583333333334,15.333880366834975,31.85427045334602,SUMMER
188,4024.9344664219134,10552.583333333332,3401.7321810991816,10488.5,623.2022853227318,64.08333333333212,15.483538689183831,0.607276259367758,SUMMER
189,5588.326963766491,15541.708333333334,5663.638289839045,16356.916666666666,-75.31132607255404,-815.2083333333321,-1.3476542543207737,-5.245294248540881,SUMMER
19,643.1746961501109,2808.6666666666665,645.820192716335,2884.5416666666665,-2.6454965662240966,-75.875,-0.4113185083398652,-2.7014597673866603,SUMMER
190,6304.899040222324,21060.875,6010.61375746453,17859.833333333336,294.28528275779445,3201.0416666666642,4.667565346889636,15.198996559576294,SUMMER
191,8774.262294883123,24204.75,8101.938487124653,17961.25,672.3238077584701,6243.5,7.662453949553667,25.794523802146273,SUMMER
192,8035.019023664934,11773.208333333332,5460.521257772346,9111.541666666666,2574.497765892588,2661.666666666666,32.04096665247605,22.607827801116233,SUMMER
193,4909.553118362132,7110.5,4467.780755208328,6688.916666666667,441.7723631538047,421.58333333333303,8.99821944081916,5.929025150598875,SUMMER
194,459.9415588463894,1930.5833333333333,495.92127766599594,1708.0,-35.979718819606546,222.58333333333326,-7.822671843320642,11.529330513230022,SUMMER
195,2504.5911913519467,5733.833333333334,2060.0038788295806,5655.666666666667,444.5873125223661,78.16666666666697,17.750893401584772,1.3632532046623893,SUMMER
196,6493.818886330056,17851.875,5843.809639567558,14306.166666666666,650.0092467624972,3545.708333333334,10.009660850425199,19.861825905308734,SUMMER
197,9195.036020309786,22102.333333333336,7500.576315374104,17419.875,1694.4597049356826,4682.458333333336,18.42798332918978,21.185357503732646,SUMMER
198,3777.8771360323008,9050.666666666666,1516.9686208642286,4484.583333333334,2260.908515168072,4566.083333333332,59.846004350013914,50.45024307601649,SUMMER
199,1021.25,1360.1666666666667,333.75,646.75,687.5,713.4166666666667,67.31946144430844,52.450680063717684,SUMMER
2,1063.8453405313699,3599.9166666666665,558.6151923080389,2423.4583333333335,505.23014822333096,1176.458333333333,47.49093961073124,32.68015463320909,SUMMER
20,2662.324981208675,10469.083333333332,2276.7720011437623,8437.375,385.55298006491284,2031.7083333333321,14.481815059627873,19.406745257862426,SUMMER
